DateTime,Entries,UniqueIPs
1548243379,28047,28047
1548245568,28158,28158
1548247456,28265,28265
1548249855,28383,28383
1548252257,28320,28320
1548253945,28504,28504
1548256120,28624,28624
1548258283,28737,28737
1548260910,28702,28702
1548263530,28636,28636
1548265954,28727,28727
1548267872,28607,28607
1548270274,28931,28931
1548272674,28827,28827
1548275099,28970,28970
1548276996,28759,28759
1548279625,28852,28852
1548281090,28941,28941
1548283698,28785,28785
1548285897,28890,28890
1548288080,28784,28784
1548290419,28900,28900
1548293799,28817,28817
1548295966,28954,28954
1548298842,28828,28828
1548301949,28957,28957
1548304852,28865,28865
1548307016,28979,28979
1548309874,28938,28938
1548312753,28909,28909
1548315646,29009,29009
1548317800,28936,28936
1548321144,28916,28916
1548324759,28865,28865
1548327377,28958,28958
1548330279,28765,28765
1548333395,28871,28871
1548335558,28749,28749
1548338168,28906,28906
1548341540,28469,28469
1548344650,28624,28624
1548348524,28774,28774
1548352359,29012,29012
1548353812,29163,29163
1548355936,29308,29308
1548359314,29471,29471
1548362191,29646,29646
1548365809,29821,29821
1548368205,29998,29998
1548371807,30184,30184
1548375887,30367,30367
1548379719,30604,30604
1548383578,30795,30795
1548387401,30926,30926
1548390758,31067,31067
1548407537,31434,31434
1548411185,31240,31240
1548415252,31235,31235
1548418362,31147,31147
1548422455,31073,31073
1548426976,31021,31021
1548430363,30933,30933
1548433948,30774,30774
1548436373,30883,30883
1548446178,31102,31102
1548450020,30997,30997
1548457964,30596,30596
1548461546,30744,30744
1548465169,30883,30883
1548471638,31046,31046
1548475459,31183,31183
1548485770,30891,30891
1548488273,31006,31006
1548495507,31180,31180
1548498769,31282,31282
1548502351,31442,31442
1548507374,31596,31596
1548512185,31782,31782
1548519852,31592,31592
1548526369,31772,31772
1548529247,31920,31920
1548533793,31755,31755
1548539560,31997,31997
1548543653,32215,32215
1548548676,31784,31784
1548554444,31967,31967
1548558035,32086,32086
1548564270,32248,32248
1548568831,32405,32405
1548576275,32359,32359
1548581560,32474,32474
1548594974,32582,32582
1548598580,32653,32653
1548603392,32679,32679
1548606510,32629,32629
1548617768,32933,32933
1548635564,32970,32970
1548649611,32821,32821
1548663380,33047,33047
1548664483,33148,33148
1548699633,32466,32466
1548700588,32497,32497
1548714056,32046,32046
1548748578,30578,30578
1548750756,30620,30620
1548754590,30730,30730
1548765862,30414,30414
1548776655,30175,30175
1548790332,29500,29500
1548801872,28896,28896
1548811935,28738,28738
1548816995,28943,28943
1548822759,29158,29158
1548828758,29013,29013
1548845564,27935,27935
1548855857,27528,27528
1548858262,27537,27537
1548862359,27458,27458
1548865475,27524,27524
1548867872,27530,27530
1548871487,27518,27518
1548874594,27566,27566
1548878447,27326,27326
1548883228,27271,27271
1548886359,27202,27202
1548890441,27263,27263
1548940847,25409,25409
1548942765,25563,25563
1548947086,25386,25386
1548950449,25366,25366
1548991480,23160,23160
1548996282,22773,22773
1548999168,22958,22958
1549003216,23124,23124
1549006596,23263,23263
1549012360,23284,23284
1549016920,23353,23353
1549022190,23319,23319
1549043798,22495,22495
1549049569,22767,22767
1549053165,22762,22762
1549062030,22729,22729
1549065144,22708,22708
1549075974,22524,22524
1549085081,22377,22377
1549088445,22545,22545
1549092290,22572,22572
1549095877,22550,22550
1549101880,22569,22569
1549104766,22590,22590
1549115562,22454,22454
1549118198,22468,22468
1549131616,22277,22277
1549135721,22336,22336
1549139324,22221,22221
1549142917,22440,22440
1549147241,22300,22300
1549164738,21749,21749
1549168123,21927,21927
1549172444,21867,21867
1549176765,21771,21771
1549180114,21877,21877
1549183961,21840,21840
1549188758,21710,21710
1549191877,21834,21834
1549196183,21979,21979
1549200764,21994,21994
1549204591,21921,21921
1549211558,21649,21649
1549225237,21528,21528
1549228131,21725,21725
1549231236,21941,21941
1549235078,22106,22106
1549238176,22216,22216
1549241546,21955,21955
1549254970,21916,21916
1549259800,22039,22039
1549263642,22192,22192
1549266248,22340,22340
1549270360,21893,21893
1549277553,22061,22061
1549295769,22380,22380
1549298209,22562,22562
1549301570,22734,22734
1549305131,22684,22684
1549309019,22605,22605
1549323162,22351,22351
1549325078,22550,22550
1549330107,22750,22750
1549333961,22968,22968
1549338756,23119,23119
1549342360,23236,23236
1549356496,23088,23088
1549360340,23012,23012
1549363718,23120,23120
1549386019,23003,23003
1549386990,23131,23131
1549403561,23171,23171
1549405952,23378,23378
1549410270,23277,23277
1549452264,22552,22552
1549457552,22729,22729
1549461169,22820,22820
1549463559,22791,22791
1549467138,22962,22962
1549471228,22785,22785
1549475326,22841,22841
1549478459,22779,22779
1549481550,22720,22720
1549539373,22713,22713
1549540330,22025,22025
1549542736,22169,22169
1549557412,21357,21357
1549559538,21519,21519
1549566510,21741,21741
1549574176,21990,21990
1549580681,22196,22196
1549585234,22378,22378
1549588818,22547,22547
1549610414,22293,22293
1549611403,22327,22327
1549617390,22400,22400
1549622904,22393,22393
1549639972,22448,22448
1549641145,22557,22557
1549646439,22716,22716
1549651474,22682,22682
1549693218,22047,22047
1549785378,19423,19423
1549788029,19538,19538
1549794508,19486,19486
1549799323,19520,19520
1549810094,19184,19184
1549889316,17158,17158
1549893642,17329,17329
1549901062,17420,17420
1549905132,17408,17408
1549908975,17436,17436
1549914757,17174,17174
1549917869,17476,17476
1549920296,17709,17709
1549923871,17989,17989
1549973565,16645,16645
1549977376,16884,16884
1549981713,17088,17088
1549985560,17306,17306
1549990358,17540,17540
1550058966,16552,16552
1550066922,16598,16598
1550070740,16637,16637
1550162898,15001,15001
1550254334,12281,12281
1550345540,11834,11834
1550356099,12361,12361
1550359956,12760,12760
1550376733,13420,13420
1550377709,13687,13687
1550383969,14108,14108
