DateTime,AddedIPs,RemovedIPs
1547616520,337,274
1547620372,394,293
1547622970,395,474
1547627798,370,10
1547631883,418,13
1547634038,343,15
1547645058,408,371
1547653711,351,323
1547658048,317,313
1547662362,355,352
1547666439,304,300
1547670764,334,249
1547678186,456,1063
1547681567,325,324
1547686594,298,410
1547692365,391,387
1547697176,340,735
1547702673,294,352
1547706750,223,341
1547712279,277,803
1547715162,269,394
1547718737,280,424
1547723566,277,469
1547725456,237,3
1547729061,256,6
1547733680,314,357
1547803226,770,4844
1547805638,303,369
1547809484,357,8
1547812119,363,599
1547815230,380,11
1547820043,406,362
1547823875,441,815
1547828650,423,4
1547843089,582,5
1547850032,376,7
1547871643,761,8
1547913867,926,2502
1547928762,668,611
1547942211,576,1400
1547969293,781,852
1547980594,452,4
1547991650,374,12
1547994259,288,6
1548001491,393,658
1548015650,527,569
1548032683,517,797
1548060251,547,387
1548063159,327,11
1548066277,310,10
1548084293,585,879
1548085958,337,7
1548089293,413,432
1548092677,420,4
1548095561,312,10
1548098686,379,5
1548102021,372,11
1548105394,397,474
1548108517,365,9
1548111412,350,10
1548114272,286,14
1548117145,357,9
1548119770,336,606
1548122920,369,4
1548126274,371,11
1548128209,268,9
1548131562,345,10
1548133963,262,8
1548137317,269,6
1548139718,248,5
1548142594,329,9
1548145932,200,7
1548148331,198,211
1548150271,177,241
1548152887,187,423
1548155531,189,3
1548157927,173,7
1548159870,230,8
1548162035,168,8
1548164190,223,11
1548166365,198,6
1548168758,221,5
1548171876,266,236
1548174008,237,249
1548178599,300,300
1548180997,298,282
1548183878,327,218
1548186031,280,325
1548189138,232,298
1548192032,266,300
1548194199,247,4
1548196592,291,301
1548199247,286,259
1548222043,577,2241
1548222996,307,3
1548224671,275,253
1548225644,178,2
1548226575,142,266
1548227544,143,8
1548228514,187,5
1548229484,173,325
1548230434,134,5
1548231387,148,3
1548232364,129,194
1548234029,189,3
1548236455,200,160
1548238574,146,187
1548239647,208,191
1548241474,154,1
1548243379,174,180
1548245568,171,166
1548247456,176,221
1548249855,192,148
1548252257,216,224
1548253945,275,202
1548256120,200,225
1548258283,195,261
1548260910,217,286
1548263530,193,9
1548265954,163,271
1548267872,176,331
1548270274,361,1
1548272674,202,614
1548275099,236,2
1548276996,173,235
1548279625,162,251
1548281090,137,276
1548283698,197,297
1548285897,190,556
1548288080,178,3
1548290419,170,5
1548293799,192,3
1548295966,202,2
1548298842,155,2
1548301949,179,2
1548304852,168,8
1548307016,143,2
1548309874,182,563
1548312753,185,407
1548315646,163,483
1548317800,146,418
1548321144,233,332
1548324759,175,177
1548327377,167,376
1548330279,169,350
1548333395,166,182
1548335558,155,181
1548338168,262,217
1548341540,274,526
1548344650,278,191
1548348524,251,441
1548352359,384,377
1548353812,243,2
1548355936,290,204
1548359314,293,550
1548362191,306,253
1548365809,309,174
1548368205,321,339
1548371807,322,204
1548375887,314,424
1548379719,354,202
1548383578,303,420
1548387401,236,174
1548390758,230,201
1548407537,458,1032
1548411185,167,391
1548415252,281,181
1548418362,163,155
1548422455,237,345
1548426976,271,285
1548430363,268,270
1548433948,368,312
1548436373,201,245
1548446178,386,1255
1548450020,323,355
1548457964,277,693
1548461546,271,377
1548465169,241,349
1548471638,261,723
1548475459,240,257
1548485770,297,498
1548488273,215,4
1548495507,292,217
1548498769,196,177
1548502351,253,302
1548507374,277,192
1548512185,294,253
1548519852,395,562
1548526369,299,636
1548529247,277,2
1548533793,398,356
1548539560,418,381
1548543653,393,5
1548548676,289,495
1548554444,306,316
1548558035,216,4
1548564270,278,534
1548568831,270,8
1548576275,255,435
1548581560,199,3
1548594974,429,1086
1548598580,296,5
1548603392,316,276
1548606510,320,401
1548617768,504,558
1548635564,528,1542
1548649611,405,541
1548663380,359,883
1548664483,200,4
1548699633,724,1893
1548700588,393,6
1548714056,492,566
1548748578,658,969
1548750756,300,254
1548754590,362,598
1548765862,405,6
1548776655,417,11
1548790332,474,841
1548801872,459,727
1548811935,423,9
1548816995,379,7
1548822759,382,3
1548828758,411,7
1548845564,472,975
1548855857,305,352
1548858262,257,11
1548862359,373,12
1548865475,334,385
1548867872,273,4
1548871487,342,13
1548874594,314,5
1548878447,353,397
1548883228,330,6
1548886359,265,6
1548890441,327,388
1548940847,748,1827
1548942765,255,205
1548947086,334,285
1548950449,303,330
1548991480,795,3290
1548996282,338,18
1548999168,327,9
1549003216,283,5
1549006596,243,7
1549012360,265,10
1549016920,300,6
1549022190,237,10
1549043798,437,1645
1549049569,406,3
1549053165,349,8
1549062030,341,6
1549065144,212,5
1549075974,322,11
1549085081,353,611
1549088445,258,290
1549092290,270,239
1549095877,250,258
1549101880,303,250
1549104766,256,289
1549115562,393,356
1549118198,349,9
1549131616,401,263
1549135721,378,3
1549139324,298,372
1549142917,353,385
1549147241,270,1
1549164738,392,862
1549168123,297,5
1549172444,208,231
1549176765,207,253
1549180114,176,251
1549183961,208,260
1549188758,213,273
1549191877,209,331
1549196183,213,5
1549200764,314,12
1549204591,294,261
1549211558,394,426
1549225237,410,715
1549228131,332,332
1549231236,350,340
1549235078,246,412
1549238176,197,6
1549241546,197,6
1549254970,311,548
1549259800,205,171
1549263642,223,204
1549266248,228,6
1549270360,184,187
1549277553,234,386
1549295769,449,1155
1549298209,326,491
1549301570,308,4
1549305131,261,10
1549309019,341,7
1549323162,402,1216
1549325078,344,203
1549330107,362,314
1549333961,330,3
1549338756,246,1
1549342360,190,207
1549356496,340,662
1549360340,291,219
1549363718,197,7
1549386019,482,913
1549386990,255,4
1549403561,440,1048
1549405952,380,7
1549410270,315,266
1549452264,739,2666
1549457552,353,16
1549461169,360,8
1549463559,271,4
1549467138,307,10
1549471228,384,10
1549475326,376,710
1549478459,323,12
1549481550,287,8
1549539373,501,479
1549540330,281,1214
1549542736,315,13
1549557412,454,1294
1549559538,350,383
1549566510,411,776
1549574176,444,848
1549580681,415,10
1549585234,350,16
1549588818,332,7
1549610414,521,11
1549611403,322,3
1549617390,285,7
1549622904,252,4
1549639972,464,680
1549641145,224,13
1549646439,295,580
1549651474,221,8
1549693218,679,1905
1549785378,696,4061
1549788029,292,6
1549794508,387,5
1549799323,325,5
1549810094,475,4
1549889316,776,1323
1549893642,398,9
1549901062,462,897
1549905132,407,11
1549908975,394,3
1549914757,440,6
1549917869,444,3
1549920296,363,10
1549923871,411,9
1549973565,730,16
1549977376,355,243
1549981713,316,311
1549985560,293,4
1549990358,328,370
1550058966,815,2778
1550066922,569,729
1550070740,360,343
1550162898,837,3164
1550254334,971,877
1550345540,963,957
1550356099,655,1
1550359956,536,3
1550376733,758,5
1550377709,432,5
1550383969,554,5
