DateTime,AddedIPs,RemovedIPs
1546397789,17,17
1546419731,14,8
1546441718,16,13
1546463776,21,18
1546485659,18,14
1546507701,26,23
1546529794,17,24
1546551637,19,18
1546573489,16,18
1546595540,31,12
1546617638,22,15
1546639492,17,27
1546661549,14,22
1546683493,22,19
1546705482,20,11
1546727608,666,17
1546749627,27,13
1546771550,27,12
1546793569,22,872
1546815643,869,24
1546837495,48,18
1546859542,63,17
1546881665,58,17
1546903960,49,20
1546926041,49,14
1546948107,44,12
1546970196,42,18
1546992040,46,19
1547014137,32,12
1547036140,43,12
1547058283,39,10
1547080417,17,18
1547102416,29,15
1547124423,39,38
1547146355,32,62
1547168202,41,48
1547190337,32,28
1547212345,22,29
1547234206,31,21
1547256057,32,14
1547278130,76,12
1547299982,22,13
1547322020,25,14
1547344373,21,27
1547366532,30,22
1547388537,29,18
1547410382,26,13
1547432225,33,28
1547454263,32,51
1547476371,11,50
1547498223,10,57
1547520253,23,39
1547542191,19,28
1547564542,24,42
1547586532,14,37
1547608824,18,31
1547630685,32,39
1547652736,12,33
1547674608,13,31
1547696659,10,15
1547718505,25,36
1547740604,22,37
1547762507,24,31
1547784770,19,31
1547807088,10,39
1547829173,11,37
1547851227,11,283
1547873068,14,23
1547895158,11,48
1547917001,28,34
1547938909,11,830
1547960917,16,29
1547983006,11,45
1548004856,19,32
1548026894,15,39
1548048745,8,41
1548070608,13,19
1548092684,17,15
1548114758,15,20
1548136846,11,14
1548158710,12,25
1548180752,10,10
1548202847,14,22
1548225158,9,20
1548247212,8,27
1548269067,22,12
1548290971,13,12
1548313327,14,23
1548335564,15,79
1548357619,19,21
1548379468,9,18
1548401537,18,7
1548423394,21,12
1548445243,12,12
1548467301,15,14
1548489162,19,9
1548511277,7,27
1548533324,14,8
1548555388,17,9
1548577460,19,17
1548599547,27,13
1548621616,17,16
1548643472,14,16
1548665557,15,9
1548687757,16,13
1548709968,13,17
1548732039,19,14
1548754105,10,7
1548776200,24,12
1548798276,15,14
1548820122,13,11
1548842197,11,6
1548864099,19,10
1548886364,19,15
1548908445,21,18
1548930498,11,11
1548952349,30,17
1548974197,14,16
1548996287,15,18
1549018359,11,17
1549051512,28,17
1549073560,17,15
1549095630,13,17
1549117484,10,7
1549139328,14,1105
1549161642,12,11
1549183483,7,20
1549205596,1108,17
1549227678,17,12
1549249729,8,15
1549271806,10,16
1549293878,20,16
1549315969,21,11
1549338062,11,15
1549360349,8,12
1549382485,12,21
1549404505,34,19
1549426371,83,16
1549448432,52,12
1549470528,26,20
1549493183,34,17
1549515129,31,16
1549537267,58,13
1549559299,17,35
1549581186,20,12
1549603213,9,18
1549625058,5,6
1549646907,13,15
1549668756,10,18
1549690833,16,12
1549712680,18,10
1549734522,11,9
1549756362,12,12
1549789475,20,12
1549811532,20,1122
1549833419,1124,18
1549855479,10,8
1549877321,8,11
1549899375,12,18
1549921216,177,16
1549943075,4,12
1549965164,12,5
1549987481,24,14
1550009562,15,27
1550031649,15,77
1550053702,22,49
1550075562,16,24
1550098357,6,33
1550120558,9,33
1550142521,12,63
1550164577,16,19
1550186446,11,22
1550208519,13,9
1550230586,10,8
1550252710,16,12
1550274749,1320,15
1550296921,367,11
1550318917,14,16
1550340786,20,12
1550362858,12,15
1550384908,16,14
