DateTime,Entries,UniqueIPs
1548768775,1,1
1548774782,2,2
1548802958,3,3
1548855147,2,2
1548861185,1,1
1548872897,2,2
1548875094,3,3
1548888778,2,2
1548940353,3,3
1548960051,4,4
1548961950,3,3
1549009255,4,4
1549018968,5,5
1549026509,4,4
1549028419,8,8
1549030343,9,9
1549032289,11,11
1549036131,12,12
1549043823,13,13
1549045703,13,13
1549047722,13,13
1549049582,14,14
1549053655,16,16
1549083702,17,17
1549095178,16,16
1549105299,15,15
1549115061,10,10
1549116990,11,11
1549118930,9,9
1549120842,8,8
1549128760,8,8
1549130706,7,7
1549133029,6,6
1549136894,5,5
1549138817,4,4
1549140767,3,3
1549170125,2,2
1549181805,3,3
1549203419,2,2
1549216100,1,1
1549221874,2,2
1549268926,1,1
1549270886,2,2
1549296568,3,3
1549308555,2,2
1549341854,3,3
1549357295,2,2
1549383375,1,1
1549426368,0,0
1549428756,1,1
1549505541,2,2
1549515406,1,1
1549519324,2,2
1549593169,1,1
1549604926,0,0
1549651216,1,1
1549676191,2,2
1549701379,3,3
1549738117,2,2
1549761893,1,1
1549785179,0,0
1549798345,1,1
1549874652,2,2
1549886519,1,1
1549888349,2,2
1549960600,1,1
1549966372,2,2
1549974052,1,1
1550013869,2,2
1550053244,1,1
1550080358,2,2
1550086111,3,3
1550100267,2,2
1550104102,3,3
1550150449,4,4
1550167724,4,4
1550173483,3,3
1550190765,2,2
1550223650,3,3
1550235387,2,2
1550245003,3,3
1550248821,4,4
1550254860,3,3
1550256746,4,4
1550262525,5,5
1550272371,184,184
1550274261,1197,1197
1550276196,2626,2626
1550278109,5339,5339
1550280019,6797,6797
1550305137,6798,6798
1550322773,6799,6799
1550332369,6801,6801
1550336189,6802,6802
1550338897,6803,6803
1550342660,6804,6804
1550344583,6805,6805
1550348424,6806,6806
1550352268,6807,6807
1550356110,6808,6808
1550360450,5777,5777
1550362373,4412,4412
1550364292,1870,1870
1550366203,13,13
1550377721,14,14
1550385409,16,16
1550393065,15,15
