DateTime,AddedIPs,RemovedIPs
1548457964,113,125
1548461546,1915,1503
1548465169,70,73
1548465614,25,17
1548471638,105,95
1548475459,78,20
1548485770,226,269
1548488273,55,63
1548495507,100,68
1548498769,58,83
1548500169,16,11
1548502351,92,42
1548507374,92,175
1548512185,126,77
1548519852,114,194
1548526369,99,144
1548529247,62,76
1548533793,99,112
1548539560,109,157
1548542890,5,10
1548543653,101,106
1548547215,1627,1073
1548548676,77,178
1548550568,9,25
1548554444,128,247
1548558035,69,135
1548561543,66,62
1548564270,95,154
1548568831,79,131
1548576275,117,206
1548581560,83,208
1548585852,24,11
1548594974,240,119
1548598580,68,0
1548603392,98,0
1548606510,78,71
1548617768,186,115
1548628569,6,0
1548633616,1846,1625
1548635564,156,347
1548636495,13,6
1548640333,17,9
1548647942,78,59
1548649611,156,287
1548663380,164,324
1548664483,48,60
1548675364,17,12
1548699633,398,660
1548700588,56,40
1548714056,148,360
1548717850,9,14
1548720016,2215,2244
1548721689,8,5
1548725528,14,14
1548734342,60,67
1548748578,347,821
1548750756,75,0
1548754590,138,156
1548760815,14,4
1548765862,177,131
1548776655,126,307
1548790332,132,322
1548801872,135,296
1548804011,14,9
1548806416,1680,1905
1548807850,13,0
1548811691,16,0
1548811935,125,251
1548816995,85,181
1548820743,114,55
1548822759,119,129
1548828758,136,163
1548845564,285,297
1548846494,12,0
1548855857,127,209
1548858262,53,49
1548862359,97,121
1548865475,75,47
1548867872,52,63
1548871487,74,64
1548874594,70,53
1548878447,95,192
1548883228,83,0
1548886359,62,0
1548889448,10,0
1548890441,77,109
1548893295,13,10
1548900967,1079,1454
1548907143,122,90
1548932167,12,26
1548940847,494,1230
1548942765,49,0
1548947086,77,129
1548950449,75,0
1548975138,7,8
1548979216,1142,1376
1548982830,14,20
1548986648,16,29
1548991480,433,1080
1548993542,89,116
1548996282,99,126
1548999168,79,139
1549003216,58,124
1549006596,58,143
1549012360,103,215
1549016920,88,72
1549017853,16,17
1549022190,85,87
1549043798,215,555
1549049569,105,128
1549053165,75,133
1549061059,18,8
1549062030,117,124
1549065144,61,91
1549065616,1159,1377
1549068969,10,8
1549072823,13,16
1549075974,164,277
1549079942,108,73
1549085081,154,244
1549088445,53,107
1549092290,66,388
1549095877,70,0
1549101880,121,0
1549104249,16,0
1549104766,84,0
1549115562,177,187
1549118198,71,0
1549131616,166,329
1549135721,86,0
1549139324,80,0
1549142917,74,0
1549147241,84,20
1549152016,1011,1733
1549154891,15,12
1549158728,7,13
1549164738,212,0
1549166342,78,64
1549168123,85,90
1549172444,84,131
1549176765,65,89
1549180114,50,78
1549183961,59,64
1549188758,81,70
1549191877,59,135
1549194010,16,18
1549196183,69,78
1549200764,87,110
1549204591,91,34
1549211558,103,146
1549225237,181,254
1549228131,62,69
1549231236,73,75
1549235078,82,65
1549236738,12,11
1549238176,55,47
1549238417,894,2340
1549240568,19,0
1549241546,55,93
1549244409,7,0
1549252742,93,91
1549254970,171,268
1549259800,71,116
1549263642,80,67
1549266248,65,28
1549270360,76,109
1549277553,112,161
1549279206,16,15
1549295769,237,292
1549298209,80,65
1549301570,69,74
1549305131,61,60
1549309019,73,87
1549321935,6,0
1549323162,196,249
1549325078,58,29
1549326014,1872,1617
1549329853,6,19
1549330107,101,144
1549333961,65,86
1549338756,81,66
1549339143,77,83
1549342360,57,75
1549356496,178,310
1549360340,81,75
1549363718,59,80
1549364655,16,13
1549386019,248,573
1549386990,38,0
1549403561,210,497
1549405952,62,0
1549408330,9,10
1549410270,71,0
1549411216,1447,1824
1549412411,8,17
1549416251,18,15
1549425542,97,88
1549450819,10,16
1549452264,434,825
1549457552,98,138
1549461169,95,154
1549463559,55,50
1549467138,76,89
1549471228,89,166
1549475326,77,157
1549478459,50,119
1549481550,63,65
1549494021,8,15
1549498114,13,15
1549505766,1868,2281
1549511942,80,82
1549536735,23,0
1549539373,486,738
1549540330,31,302
1549542736,62,160
1549557412,225,160
1549559538,71,61
1549566510,129,179
1549574176,121,190
1549579212,10,25
1549580681,115,112
1549584016,1767,1942
1549585234,78,149
1549586886,21,10
1549588818,73,85
1549590731,10,17
1549598342,75,76
1549610414,307,779
1549611403,50,0
1549617390,114,214
1549622904,104,203
1549625533,20,26
1549639972,213,448
1549641145,41,0
1549646439,75,172
1549651474,69,102
1549668014,7,12
1549670416,1314,1305
1549671849,19,11
1549675693,19,19
1549684742,95,79
1549693218,426,1239
1549710491,14,7
1549752740,8,11
1549756816,1635,1419
1549760425,9,20
1549764258,14,35
1549771142,76,75
1549785378,516,2365
1549788029,70,92
1549794508,117,170
1549798815,18,13
1549799323,96,82
1549810094,164,554
1549841052,10,8
1549843216,1447,1759
1549844888,14,0
1549848731,16,0
1549857542,89,85
1549883533,16,15
1549889316,537,2439
1549893642,76,106
1549901062,116,221
1549905132,79,82
1549908975,103,170
1549914757,116,148
1549917869,98,115
1549920296,70,48
1549923871,103,110
1549926008,7,0
1549929861,8,9
1549937526,1306,2459
1549943943,107,83
1549972093,9,19
1549973565,534,1448
1549977376,102,126
1549981713,98,121
1549985560,104,162
1549990358,110,89
1550010971,7,12
1550016016,1739,2336
1550018652,5,33
1550022489,16,0
1550030342,137,89
1550057049,18,16
1550058966,554,1979
1550066922,214,257
1550070740,94,0
1550099529,13,7
1550102416,1250,2236
1550103612,18,13
1550111288,18,30
1550116742,104,85
1550142018,16,20
1550162898,679,1410
1550184497,5,8
1550188816,1722,1469
1550192431,4,12
1550196252,13,13
1550203142,93,62
1550231055,18,11
1550254334,629,2499
1550269448,6,13
1550275216,1323,1385
1550277132,9,9
1550280969,17,0
1550289542,121,69
1550315528,12,14
1550345540,624,1919
1550356099,332,0
1550358739,8,17
1550359956,201,0
1550361615,1504,1382
1550362810,5,0
1550370489,11,27
1550376733,518,69
1550377709,112,0
1550383969,249,0
1550401222,17,23
