DateTime,Entries,UniqueIPs
1548260910,104860,104860
1548263530,104749,104749
1548265954,104801,104801
1548267872,104842,104842
1548270274,104983,104983
1548272674,105044,105044
1548275099,105104,105104
1548276996,105156,105156
1548279625,105204,105204
1548281090,105192,105192
1548283698,105239,105239
1548285897,105242,105242
1548288080,105239,105239
1548290419,105316,105316
1548293799,105384,105384
1548295966,105371,105371
1548298842,105350,105350
1548301949,105342,105342
1548304852,105318,105318
1548307016,105297,105297
1548309874,105238,105238
1548312753,105166,105166
1548315646,105073,105073
1548317800,105056,105056
1548321144,105091,105091
1548324759,104963,104963
1548327377,104820,104820
1548330279,104674,104674
1548333395,104619,104619
1548335558,104580,104580
1548338168,104538,104538
1548341540,104394,104394
1548344650,104355,104355
1548348524,104238,104238
1548352359,104365,104365
1548353812,104333,104333
1548355936,104402,104402
1548359314,104452,104452
1548362191,104434,104434
1548365809,104392,104392
1548368205,104361,104361
1548371807,104364,104364
1548375887,104260,104260
1548379719,104279,104279
1548383578,104196,104196
1548387401,104196,104196
1548390758,104167,104167
1548407537,103725,103725
1548411185,103605,103605
1548415252,103563,103563
1548418362,103555,103555
1548422455,103422,103422
1548426976,103503,103503
1548430363,103572,103572
1548433948,103494,103494
1548436373,103501,103501
1548446178,103371,103371
1548450020,103372,103372
1548457964,103312,103312
1548461546,103397,103397
1548465169,103384,103384
1548471638,103388,103388
1548475459,103441,103441
1548485770,103315,103315
1548488273,103310,103310
1548495507,103320,103320
1548498769,103244,103244
1548502351,103318,103318
1548507374,103182,103182
1548512185,103186,103186
1548519852,103022,103022
1548526369,102931,102931
1548529247,102894,102894
1548533793,102835,102835
1548539560,102736,102736
1548543653,102704,102704
1548548676,102533,102533
1548554444,102354,102354
1548558035,102239,102239
1548564270,102080,102080
1548568831,101969,101969
1548576275,101821,101821
1548581560,101661,101661
1548594974,101728,101728
1548598580,101807,101807
1548603392,101920,101920
1548606510,101895,101895
1548617768,101913,101913
1548635564,101601,101601
1548649611,101379,101379
1548663380,101043,101043
1548664483,101012,101012
1548699633,100482,100482
1548700588,100490,100490
1548714056,100153,100153
1548748578,99408,99408
1548750756,99492,99492
1548754590,99464,99464
1548765862,99479,99479
1548776655,99178,99178
1548790332,98869,98869
1548801872,98612,98612
1548811935,98409,98409
1548816995,98280,98280
1548822759,98235,98235
1548828758,98181,98181
1548845564,98049,98049
1548855857,97858,97858
1548858262,97873,97873
1548862359,97784,97784
1548865475,97798,97798
1548867872,97741,97741
1548871487,97725,97725
1548874594,97756,97756
1548878447,97608,97608
1548883228,97710,97710
1548886359,97783,97783
1548890441,97684,97684
1548940847,96308,96308
1548942765,96377,96377
1548947086,96310,96310
1548950449,96405,96405
1548991480,95247,95247
1548996282,95163,95163
1548999168,95032,95032
1549003216,94912,94912
1549006596,94771,94771
1549012360,94584,94584
1549016920,94592,94592
1549022190,94572,94572
1549043798,94049,94049
1549049569,94024,94024
1549053165,93949,93949
1549062030,93895,93895
1549065144,93846,93846
1549075974,93593,93593
1549085081,93398,93398
1549088445,93303,93303
1549092290,92890,92890
1549095877,92978,92978
1549101880,93103,93103
1549104766,93192,93192
1549115562,93153,93153
1549118198,93247,93247
1549131616,92973,92973
1549135721,93083,93083
1549139324,93182,93182
1549142917,93278,93278
1549147241,93370,93370
1549164738,93588,93588
1549168123,93539,93539
1549172444,93437,93437
1549176765,93383,93383
1549180114,93346,93346
1549183961,93317,93317
1549188758,93317,93317
1549191877,93202,93202
1549196183,93154,93154
1549200764,93037,93037
1549204591,93072,93072
1549211558,92958,92958
1549225237,92705,92705
1549228131,92669,92669
1549231236,92657,92657
1549235078,92621,92621
1549238176,92613,92613
1549241546,92525,92525
1549254970,92188,92188
1549259800,92089,92089
1549263642,92057,92057
1549266248,92068,92068
1549270360,91961,91961
1549277553,91859,91859
1549295769,91552,91552
1549298209,91540,91540
1549301570,91501,91501
1549305131,91460,91460
1549309019,91415,91415
1549323162,91214,91214
1549325078,91256,91256
1549330107,91155,91155
1549333961,91109,91109
1549338756,91090,91090
1549342360,91043,91043
1549356496,90678,90678
1549360340,90648,90648
1549363718,90591,90591
1549386019,89975,89975
1549386990,90039,90039
1549403561,89580,89580
1549405952,89663,89663
1549410270,89757,89757
1549452264,89151,89151
1549457552,89080,89080
1549461169,88983,88983
1549463559,88979,88979
1549467138,88956,88956
1549471228,88838,88838
1549475326,88730,88730
1549478459,88624,88624
1549481550,88619,88619
1549539373,88317,88317
1549540330,87890,87890
1549542736,87780,87780
1549557412,87813,87813
1549559538,87816,87816
1549566510,87727,87727
1549574176,87592,87592
1549580681,87578,87578
1549585234,87509,87509
1549588818,87502,87502
1549610414,86901,86901
1549611403,86983,86983
1549617390,86864,86864
1549622904,86741,86741
1549639972,86373,86373
1549641145,86422,86422
1549646439,86247,86247
1549651474,86178,86178
1549693218,84912,84912
1549785378,82152,82152
1549788029,82113,82113
1549794508,82015,82015
1549799323,82033,82033
1549810094,81519,81519
1549889316,78457,78457
1549893642,78385,78385
1549901062,78200,78200
1549905132,78163,78163
1549908975,78035,78035
1549914757,77972,77972
1549917869,77955,77955
1549920296,77994,77994
1549923871,77976,77976
1549973565,76444,76444
1549977376,76410,76410
1549981713,76360,76360
1549985560,76264,76264
1549990358,76250,76250
1550058966,73761,73761
1550066922,73655,73655
1550070740,73779,73779
1550162898,72465,72465
1550254334,69436,69436
1550345540,67158,67158
1550356099,67548,67548
1550359956,67800,67800
1550376733,68310,68310
1550377709,68480,68480
1550383969,68763,68763
