DateTime,Entries,UniqueIPs
1543679067,34215,34215
1543701167,21608,21608
1543723310,12399,12399
1543745337,12402,12402
1543767403,12428,12428
1543789467,12424,12424
1543811309,12392,12392
1543833413,12375,12375
1543855457,12360,12360
1543877323,12358,12358
1543899762,12344,12344
1543921980,12320,12320
1543944286,13502,13502
1543966387,13523,13523
1543988454,17891,17891
1544010773,13560,13560
1544033086,13576,13576
1544055389,13521,13521
1544077247,13690,13690
1544099342,13677,13677
1544121406,13578,13578
1544143475,13604,13604
1544165802,13670,13670
1544187743,13674,13674
1544209720,13683,13683
1544231574,13710,13710
1544253880,13729,13729
1544275961,13752,13752
1544298020,13771,13771
1544319888,13785,13785
1544341956,13784,13784
1544364119,13781,13781
1544386124,13788,13788
1544408207,13794,13794
1544430519,13785,13785
1544452853,13806,13806
1544474918,13766,13766
1544496768,13755,13755
1544518930,13781,13781
1544541173,13992,13992
1544563235,14089,14089
1544585087,12760,12760
1544607417,9647,9647
1544629480,9656,9656
1544651557,8451,8451
1544673954,8451,8451
1544695938,8468,8468
1544718055,8527,8527
1544740365,8568,8568
1544762356,8576,8576
1544784519,8532,8532
1544806378,8569,8569
1544828690,8586,8586
1544850767,8594,8594
1544872811,8593,8593
1544894657,8610,8610
1544916752,8625,8625
1544938610,8638,8638
1544960651,8502,8502
1544982515,8718,8718
1545004385,8717,8717
1545026533,8717,8717
1545048507,8722,8722
1545070358,8782,8782
1545092213,8792,8792
1545114271,13463,13463
1545136122,13398,13398
1545157968,13379,13379
1545180015,13402,13402
1545201860,15088,15088
1545223700,15117,15117
1545245546,15086,15086
1545267397,15083,15083
1545289347,15007,15007
1545311311,15012,15012
1545333387,15035,15035
1545355476,15034,15034
1545377565,14937,14937
1545399614,14918,14918
1545421492,16006,16006
1545443568,15993,15993
1545465718,15948,15948
1545487955,15949,15949
1545509802,15963,15963
1545531646,15878,15878
1545553976,15877,15877
1545576065,15883,15883
1545598121,15825,15825
1545619968,15804,15804
1545642118,15808,15808
1545664098,15678,15678
1545686200,15721,15721
1545708256,15667,15667
1545730365,15747,15747
1545752424,15836,15836
1545774278,15912,15912
1545796370,14155,14155
1545818500,14084,14084
1545840800,14018,14018
1545862817,13971,13971
1545884899,15990,15990
1545906744,22092,22092
1545928846,22081,22081
1545950708,22076,22076
1545972752,22060,22060
1545994598,22056,22056
1546016503,22060,22060
1546038522,22054,22054
1546060376,21896,21896
1546082449,22645,22645
1546104501,21753,21753
1546126608,21744,21744
1546148663,21730,21730
1546170526,21733,21733
1546192593,21720,21720
1546214471,21086,21086
1546236530,15632,15632
1546258612,15633,15633
1546280654,15610,15610
1546302760,15574,15574
1546324634,15585,15585
1546346662,15346,15346
1546368742,15406,15406
1546390610,17191,17191
1546412685,19312,19312
1546434747,19309,19309
1546456618,19314,19314
1546478469,19317,19317
1546500744,8549,8549
1546522586,8558,8558
1546544657,9528,9528
1546566514,13299,13299
1546588598,13297,13297
1546610504,13300,13300
1546632789,13295,13295
1546654838,13298,13298
1546676684,13305,13305
1546698766,12481,12481
1546720831,12506,12506
1546742931,12565,12565
1546764992,12566,12566
1546787087,12458,12458
1546809191,12576,12576
1546831035,12572,12572
1546853062,12592,12592
1546875169,12608,12608
1546897329,12622,12622
1546919322,12640,12640
1546941175,12653,12653
1546963301,12627,12627
1546985576,12627,12627
1547007617,12647,12647
1547029460,12646,12646
1547051345,12639,12639
1547073674,27908,27908
1547095988,27890,27890
1547118108,27875,27875
1547140135,27872,27872
1547162205,27873,27873
1547184298,27886,27886
1547206621,27898,27898
1547228685,27893,27893
1547250763,27884,27884
1547272914,27878,27878
1547294799,27854,27854
1547316746,27804,27804
1547338638,27753,27753
1547360915,27777,27777
1547382987,27823,27823
1547404828,27813,27813
1547426683,27617,27617
1547449020,27803,27803
1547471119,27793,27793
1547493161,27779,27779
1547515019,27718,27718
1547537085,27716,27716
1547559156,27709,27709
1547581236,33784,33784
1547603085,34521,34521
1547625142,35721,35721
1547658550,35711,35711
1547680607,22261,22261
1547702682,22264,22264
1547724745,30208,30208
1547746875,30210,30210
1547768920,30199,30199
1547790999,29866,29866
1547813162,30184,30184
1547835175,30195,30195
1547857267,30191,30191
1547879311,30200,30200
1547901397,30200,30200
1547923456,30187,30187
1547945320,30187,30187
1547967397,30168,30168
1547989308,30106,30106
1548011587,30121,30121
1548033456,30142,30142
1548055729,30140,30140
1548077812,30143,30143
1548099861,30130,30130
1548121739,30132,30132
1548143771,30131,30131
1548165714,30122,30122
1548187962,22097,22097
1548209815,22109,22109
1548231887,20447,20447
1548253959,20449,20449
1548276059,20450,20450
1548298362,20453,20453
1548320484,12340,12340
1548342797,12404,12404
1548364862,12398,12398
1548387154,12578,12578
1548409215,12564,12564
1548431090,12550,12550
1548453136,12544,12544
1548475309,12544,12544
1548497307,12545,12545
1548519185,12622,12622
1548541223,12621,12621
1548563586,12629,12629
1548585432,12619,12619
1548607565,12677,12677
1548629574,12362,12362
1548651820,8359,8359
1548673747,8316,8316
1548695820,8327,8327
1548717891,8327,8327
1548740215,8324,8324
1548762255,8313,8313
1548784344,8282,8282
1548806250,8278,8278
1548828104,8273,8273
1548850365,8269,8269
1548872453,8257,8257
1548894506,8196,8196
1548916588,8186,8186
1548938453,8176,8176
1548960495,8132,8132
1548982342,8193,8193
1549004497,8158,8158
1549026524,7936,7936
1549048606,7941,7941
1549070652,7932,7932
1549092741,7931,7931
1549114594,7927,7927
1549136440,7635,7635
1549158522,7730,7730
1549180591,7721,7721
1549202489,7956,7956
1549224514,7746,7746
1549246365,4497,4497
1549268415,2881,2881
1549290284,2877,2877
1549312377,2902,2902
1549334449,2915,2915
1549356507,2900,2900
1549378966,2966,2966
1549401093,4289,4289
1549422994,4277,4277
1549445061,4270,4270
1549466912,4273,4273
1549488757,4306,4306
1549510834,4331,4331
1549532713,4434,4434
1549554739,4432,4432
1549576599,4443,4443
1549598500,4481,4481
1549620514,4477,4477
1549642575,4422,4422
1549664435,4431,4431
1549686279,4455,4455
1549708343,4457,4457
1549730437,4459,4459
1549752317,4437,4437
1549774352,4364,4364
1549796201,4183,4183
1549818131,4382,4382
1549840367,4397,4397
1549862412,4393,4393
1549884544,11862,11862
1549906577,12591,12591
1549928688,12587,12587
1549950787,12589,12589
1549972847,12586,12586
1549994703,12578,12578
1550016771,12584,12584
1550038832,12591,12591
1550060939,12584,12584
1550082992,11279,11279
1550105079,11280,11280
1550127168,11261,11261
1550149242,11149,11149
1550171315,11143,11143
1550193408,11144,11144
1550215464,11066,11066
1550237330,11062,11062
1550259197,11058,11058
1550281490,16413,16413
1550303585,16409,16409
1550325662,16417,16417
1550347960,16427,16427
1550370061,16454,16454
1550392115,16462,16462
